Symbol,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.DHER,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.HENX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.LHAX,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ADSG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.ALVG,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BASF,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.BMWG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.CBKG,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DPWGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.DTEGn,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.EONG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.FMEG,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.IFXGn,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.LING,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MANG,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.MUVGn,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.RWEG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SAPG,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.SIEGn,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.TKAG,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.DAI,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.MRK,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn,FJ.DE.DBKGn
2019-11-01,42,42,40,42,,94,95,93,94,,16,16,16,16,,278,280,278,280,,220,220,219,220,,69,69,68,69,,69,70,69,69,,5,5,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,65,66,65,66,,17,18,17,18,,179,179,177,178,,39,39,38,39,,250,251,249,250,,27,28,27,28,,119,120,119,120,,103,105,103,105,,13,13,13,13,,53,53,52,53,,108,109,107,109,,7,7,6,7,
2019-11-02,42,42,40,42,,94,95,93,94,,16,16,16,16,,278,280,278,280,,220,220,219,220,,69,69,68,69,,69,70,69,69,,5,5,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,65,66,65,66,,17,18,17,18,,179,179,177,178,,39,39,38,39,,250,251,249,250,,27,28,27,28,,119,120,119,120,,103,105,103,105,,13,13,13,13,,53,53,52,53,,108,109,107,109,,7,7,6,7,
2019-11-03,42,42,40,42,,94,95,93,94,,16,16,16,16,,278,280,278,280,,220,220,219,220,,69,69,68,69,,69,70,69,69,,5,5,5,5,,32,32,32,32,,16,16,16,16,,9,9,9,9,,65,66,65,66,,17,18,17,18,,179,179,177,178,,39,39,38,39,,250,251,249,250,,27,28,27,28,,119,120,119,120,,103,105,103,105,,13,13,13,13,,53,53,52,53,,108,109,107,109,,7,7,6,7,
2019-11-04,42,42,41,41,,95,96,94,95,,16,16,16,16,,281,287,278,286,,221,223,220,222,,69,70,69,70,,71,72,70,72,,6,6,6,6,,32,33,32,32,,16,16,16,16,,9,9,9,9,,66,67,66,67,,18,18,18,18,,179,181,177,180,,39,39,37,38,,250,252,249,251,,28,28,27,28,,120,121,120,121,,105,108,105,107,,13,14,13,14,,54,55,53,53,,109,109,107,108,,7,7,7,7,
2019-11-05,41,43,41,42,,95,96,94,95,,16,16,16,16,,286,286,280,281,,222,223,221,222,,71,71,70,71,,72,73,72,73,,6,6,6,6,,33,33,32,33,,16,16,16,16,,9,9,9,9,,67,68,67,68,,18,19,18,19,,181,182,180,180,,38,40,38,40,,251,251,249,250,,27,28,27,27,,121,121,120,120,,107,108,107,108,,14,14,14,14,,53,53,52,53,,108,109,107,108,,7,7,7,7,
2019-11-06,42,43,42,43,,95,97,95,97,,16,16,16,16,,285,286,266,266,,222,224,221,224,,71,71,71,71,,73,74,72,74,,6,6,6,6,,33,33,32,32,,16,16,16,16,,9,9,9,9,,68,68,68,68,,19,19,18,19,,181,182,180,182,,40,40,40,40,,250,252,249,252,,27,27,27,27,,120,122,120,122,,108,109,107,108,,14,14,13,14,,53,53,52,53,,108,109,108,108,,7,7,7,7,
2019-11-07,43,44,43,44,,97,98,97,97,,17,18,17,17,,269,276,268,275,,225,226,224,225,,72,72,71,71,,74,75,74,74,,6,6,6,6,,33,33,33,33,,15,15,15,15,,9,9,9,9,,68,69,68,69,,19,19,19,19,,182,183,182,182,,40,41,40,40,,254,254,248,252,,27,27,26,26,,122,123,122,123,,111,114,110,114,,14,14,14,14,,53,54,53,54,,109,109,107,108,,7,7,7,7,
2019-11-08,44,45,44,44,,97,97,95,95,,17,18,17,17,,274,275,270,272,,222,222,219,219,,71,71,71,71,,75,76,74,75,,6,6,6,6,,33,33,33,33,,15,16,15,15,,9,9,9,9,,69,69,68,68,,19,19,19,19,,183,185,183,184,,41,41,40,40,,251,255,251,253,,26,26,26,26,,122,123,122,123,,114,114,113,114,,14,14,13,14,,54,54,53,53,,108,110,107,110,,7,7,7,7,
2019-11-09,44,45,44,44,,97,97,95,95,,17,18,17,17,,274,275,270,272,,222,222,219,219,,71,71,71,71,,75,76,74,75,,6,6,6,6,,33,33,33,33,,15,16,15,15,,9,9,9,9,,69,69,68,68,,19,19,19,19,,183,185,183,184,,41,41,40,40,,251,255,251,253,,26,26,26,26,,122,123,122,123,,114,114,113,114,,14,14,13,14,,54,54,53,53,,108,110,107,110,,7,7,7,7,
2019-11-10,44,45,44,44,,97,97,95,95,,17,18,17,17,,274,275,270,272,,222,222,219,219,,71,71,71,71,,75,76,74,75,,6,6,6,6,,33,33,33,33,,15,16,15,15,,9,9,9,9,,69,69,68,68,,19,19,19,19,,183,185,183,184,,41,41,40,40,,251,255,251,253,,26,26,26,26,,122,123,122,123,,114,114,113,114,,14,14,13,14,,54,54,53,53,,108,110,107,110,,7,7,7,7,
2019-11-11,44,45,43,43,,95,95,94,95,,17,18,17,18,,272,272,270,270,,219,221,218,220,,70,71,70,70,,75,75,74,75,,6,6,5,6,,33,33,33,33,,15,15,15,15,,9,9,9,9,,68,68,67,67,,19,19,18,19,,184,185,183,184,,40,41,40,40,,253,255,252,254,,26,26,26,26,,123,124,123,124,,112,113,112,113,,13,14,13,13,,53,54,53,53,,110,110,109,110,,7,7,7,7,
2019-11-12,43,43,42,43,,95,95,94,95,,18,18,18,18,,270,270,268,269,,219,221,218,219,,70,71,70,71,,75,76,75,75,,6,6,6,6,,33,34,33,34,,15,15,15,15,,9,9,9,9,,67,67,66,67,,20,20,19,20,,184,189,182,187,,40,42,40,41,,255,255,253,255,,26,26,26,26,,124,124,123,123,,113,115,113,114,,13,14,13,13,,54,54,54,54,,109,110,109,110,,7,7,7,7,
2019-11-13,43,44,43,43,,94,95,94,95,,18,18,17,18,,268,271,266,267,,218,219,216,218,,71,71,70,70,,74,75,73,74,,6,6,5,5,,34,34,33,34,,15,15,15,15,,9,9,9,9,,66,67,66,66,,20,20,19,20,,187,190,185,189,,41,41,41,41,,255,255,252,254,,26,27,26,26,,123,123,122,122,,114,115,113,115,,13,13,13,13,,54,54,53,54,,109,110,109,110,,7,7,7,7,
2019-11-14,44,44,43,44,,96,98,92,95,,18,18,17,18,,266,268,264,265,,218,218,217,217,,70,70,69,70,,73,74,73,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,66,65,65,,20,20,19,19,,189,190,188,189,,41,41,40,41,,254,255,253,255,,27,27,25,26,,122,123,122,122,,114,115,114,115,,13,13,13,13,,52,52,51,51,,109,110,104,106,,7,7,7,7,
2019-11-15,44,44,43,44,,96,96,95,95,,18,18,18,18,,268,268,264,267,,219,219,217,219,,71,71,70,70,,74,75,74,75,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,66,65,66,,20,20,19,20,,191,191,189,189,,41,42,41,41,,255,257,255,256,,26,26,26,26,,123,123,121,123,,115,115,114,115,,13,13,13,13,,51,52,51,51,,106,110,105,108,,7,7,7,7,
2019-11-16,44,44,43,44,,96,96,95,95,,18,18,18,18,,268,268,264,267,,219,219,217,219,,71,71,70,70,,74,75,74,75,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,66,65,66,,20,20,19,20,,191,191,189,189,,41,42,41,41,,255,257,255,256,,26,26,26,26,,123,123,121,123,,115,115,114,115,,13,13,13,13,,51,52,51,51,,106,110,105,108,,7,7,7,7,
2019-11-17,44,44,43,44,,96,96,95,95,,18,18,18,18,,268,268,264,267,,219,219,217,219,,71,71,70,70,,74,75,74,75,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,66,65,66,,20,20,19,20,,191,191,189,189,,41,42,41,41,,255,257,255,256,,26,26,26,26,,123,123,121,123,,115,115,114,115,,13,13,13,13,,51,52,51,51,,106,110,105,108,,7,7,7,7,
2019-11-18,44,45,43,44,,95,96,95,95,,18,18,17,17,,272,273,269,271,,219,220,217,218,,71,71,70,70,,75,75,73,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,68,66,67,,20,20,19,19,,191,191,188,189,,41,41,40,41,,257,257,255,257,,26,27,26,27,,122,122,121,122,,115,115,114,114,,13,13,13,13,,51,51,50,50,,108,109,108,108,,7,7,7,7,
2019-11-19,44,45,44,44,,96,97,95,95,,17,18,17,18,,272,276,271,272,,219,221,218,219,,70,71,69,70,,73,74,73,74,,5,5,5,5,,34,35,34,34,,15,15,15,15,,9,9,9,9,,67,68,67,67,,19,20,19,19,,190,191,188,189,,41,41,41,41,,258,260,256,257,,27,27,26,26,,122,125,122,123,,115,116,114,114,,13,14,13,13,,50,51,50,50,,109,110,108,108,,7,7,7,7,
2019-11-20,44,45,44,45,,94,95,94,95,,17,18,17,17,,272,274,268,273,,218,218,216,218,,70,70,69,70,,73,73,72,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,67,67,66,66,,19,19,19,19,,187,188,186,187,,41,41,41,41,,256,258,254,258,,26,27,26,26,,122,123,121,122,,114,115,113,115,,13,14,13,14,,50,50,50,50,,108,109,108,108,,7,7,6,7,
2019-11-21,45,45,44,45,,94,95,94,94,,17,17,17,17,,272,274,270,273,,217,218,217,218,,69,70,68,69,,73,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,66,66,66,,19,19,19,19,,186,188,185,187,,41,41,41,41,,257,258,256,257,,26,27,26,26,,121,123,121,122,,114,115,113,115,,13,13,12,12,,50,52,50,51,,107,107,106,107,,7,7,6,7,
2019-11-22,45,46,45,45,,94,95,94,94,,17,17,17,17,,274,275,272,273,,218,220,218,219,,70,70,69,70,,74,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,67,66,67,,19,19,19,19,,187,189,185,186,,41,41,41,41,,256,258,255,255,,26,27,26,26,,122,124,122,123,,115,116,114,115,,12,12,12,12,,51,52,51,52,,107,108,106,107,,7,7,7,7,
2019-11-23,45,46,45,45,,94,95,94,94,,17,17,17,17,,274,275,272,273,,218,220,218,219,,70,70,69,70,,74,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,67,66,67,,19,19,19,19,,187,189,185,186,,41,41,41,41,,256,258,255,255,,26,27,26,26,,122,124,122,123,,115,116,114,115,,12,12,12,12,,51,52,51,52,,107,108,106,107,,7,7,7,7,
2019-11-24,45,46,45,45,,94,95,94,94,,17,17,17,17,,274,275,272,273,,218,220,218,219,,70,70,69,70,,74,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,67,66,67,,19,19,19,19,,187,189,185,186,,41,41,41,41,,256,258,255,255,,26,27,26,26,,122,124,122,123,,115,116,114,115,,12,12,12,12,,51,52,51,52,,107,108,106,107,,7,7,7,7,
2019-11-25,46,46,45,45,,95,95,94,95,,17,17,17,17,,275,277,274,275,,220,220,218,219,,70,70,70,70,,75,75,74,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,67,67,67,67,,19,20,19,20,,187,187,185,186,,41,41,41,41,,256,257,256,257,,26,27,26,27,,123,124,123,123,,115,116,115,116,,12,12,11,11,,53,53,53,53,,107,107,106,107,,7,7,7,7,
2019-11-26,45,46,45,46,,95,95,94,95,,17,17,17,17,,276,279,274,279,,219,219,217,217,,70,70,69,69,,74,74,74,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,68,68,67,67,,20,20,20,20,,186,187,185,186,,41,42,41,41,,257,257,256,256,,27,27,27,27,,124,124,122,122,,116,118,116,118,,11,12,11,12,,53,53,52,53,,106,107,106,107,,7,7,7,7,
2019-11-27,46,47,46,47,,95,96,95,96,,17,17,17,17,,279,283,278,282,,218,219,217,218,,69,70,69,69,,74,75,74,75,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,67,67,66,66,,20,20,20,20,,187,187,185,187,,41,41,41,41,,258,259,257,259,,27,27,27,27,,123,123,122,123,,118,118,117,118,,12,12,11,11,,53,53,52,52,,107,108,106,107,,7,7,7,7,
2019-11-28,47,48,47,47,,96,97,96,96,,17,17,17,17,,281,284,280,282,,218,219,218,219,,69,69,68,69,,75,75,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,67,66,66,,20,20,19,19,,186,186,186,186,,41,44,41,44,,258,261,258,260,,27,27,27,27,,122,123,122,123,,117,118,117,117,,11,11,11,11,,52,52,52,52,,107,107,106,106,,7,7,7,7,
2019-11-29,47,49,47,48,,96,96,96,96,,17,17,17,17,,282,287,281,283,,218,218,217,217,,68,69,68,68,,73,74,73,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,10,9,10,,66,67,66,67,,19,20,19,19,,185,188,184,187,,44,44,43,43,,260,262,258,261,,27,27,27,27,,122,124,121,123,,117,117,116,117,,11,12,11,11,,52,52,51,51,,106,107,106,106,,7,7,7,7,
2019-11-30,47,49,47,48,,96,96,96,96,,17,17,17,17,,282,287,281,283,,218,218,217,217,,68,69,68,68,,73,74,73,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,10,9,10,,66,67,66,67,,19,20,19,19,,185,188,184,187,,44,44,43,43,,260,262,258,261,,27,27,27,27,,122,124,121,123,,117,117,116,117,,11,12,11,11,,52,52,51,51,,106,107,106,106,,7,7,7,7,
2019-12-01,47,49,47,48,,96,96,96,96,,17,17,17,17,,282,287,281,283,,218,218,217,217,,68,69,68,68,,73,74,73,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,10,9,10,,66,67,66,67,,19,20,19,19,,185,188,184,187,,44,44,43,43,,260,262,258,261,,27,27,27,27,,122,124,121,123,,117,117,116,117,,11,12,11,11,,52,52,51,51,,106,107,106,106,,7,7,7,7,
2019-12-02,48,49,48,48,,97,97,94,94,,17,18,17,17,,284,288,274,275,,218,219,213,214,,68,69,67,68,,73,74,72,72,,5,5,5,5,,34,35,33,33,,15,15,15,15,,10,10,9,9,,67,67,65,66,,19,20,19,19,,186,187,180,180,,43,43,41,42,,261,262,256,256,,27,27,25,25,,123,125,119,119,,117,120,116,116,,11,11,11,11,,51,51,50,50,,106,107,104,104,,7,7,6,6,
2019-12-03,48,49,48,48,,95,95,93,94,,17,17,17,17,,277,280,276,278,,215,216,212,213,,68,68,67,67,,72,73,71,72,,5,5,5,5,,33,34,33,33,,15,15,15,15,,9,9,9,9,,66,66,65,66,,19,20,19,19,,182,183,180,181,,42,42,41,42,,257,259,255,256,,26,26,25,26,,121,121,120,120,,116,117,116,117,,11,11,11,11,,50,50,49,49,,104,104,103,104,,6,7,6,6,
2019-12-04,48,49,48,48,,94,94,93,94,,17,17,17,17,,279,282,277,278,,213,216,213,216,,67,68,67,68,,72,73,72,73,,5,5,5,5,,33,34,33,34,,15,15,15,15,,9,9,9,9,,65,67,65,66,,19,19,19,19,,182,186,182,185,,42,42,41,41,,256,260,255,259,,26,26,26,26,,120,122,120,122,,117,119,117,118,,11,11,11,11,,49,50,49,50,,104,104,103,103,,6,6,6,6,
2019-12-05,49,49,49,49,,95,95,94,94,,17,17,17,17,,279,280,276,276,,217,217,214,214,,68,69,68,68,,73,74,73,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,66,66,66,,19,19,19,19,,184,184,182,183,,42,42,41,41,,260,260,258,258,,26,26,26,26,,122,123,121,121,,118,118,116,116,,11,12,11,11,,50,50,49,49,,104,105,103,104,,6,7,6,6,
2019-12-06,49,49,49,49,,94,95,93,95,,17,17,17,17,,277,281,276,279,,215,218,214,217,,68,68,68,68,,73,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,65,66,64,65,,19,20,19,20,,184,186,182,186,,41,42,41,41,,259,260,258,259,,26,26,26,26,,122,122,121,122,,116,117,116,117,,12,12,11,12,,49,50,49,49,,104,105,103,104,,6,7,6,7,
2019-12-07,49,49,49,49,,94,95,93,95,,17,17,17,17,,277,281,276,279,,215,218,214,217,,68,68,68,68,,73,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,65,66,64,65,,19,20,19,20,,184,186,182,186,,41,42,41,41,,259,260,258,259,,26,26,26,26,,122,122,121,122,,116,117,116,117,,12,12,11,12,,49,50,49,49,,104,105,103,104,,6,7,6,7,
2019-12-08,49,49,49,49,,94,95,93,95,,17,17,17,17,,277,281,276,279,,215,218,214,217,,68,68,68,68,,73,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,65,66,64,65,,19,20,19,20,,184,186,182,186,,41,42,41,41,,259,260,258,259,,26,26,26,26,,122,122,121,122,,116,117,116,117,,12,12,11,12,,49,50,49,49,,104,105,103,104,,6,7,6,7,
2019-12-09,50,50,49,49,,95,95,94,94,,17,17,17,17,,278,279,274,274,,217,218,216,216,,68,68,68,68,,74,74,73,73,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,65,65,65,65,,20,20,20,20,,186,187,185,185,,42,42,41,41,,260,261,259,261,,26,26,26,26,,122,122,122,122,,117,117,116,116,,12,12,11,11,,50,50,49,49,,104,105,103,103,,7,7,7,7,
2019-12-10,49,50,49,49,,94,94,92,94,,17,17,16,16,,273,275,269,275,,216,216,212,216,,68,68,66,67,,73,73,72,73,,5,5,5,5,,34,34,33,34,,15,15,15,15,,9,9,9,9,,65,66,65,66,,20,20,20,20,,185,186,182,185,,42,42,41,42,,260,260,257,260,,26,26,26,26,,122,122,119,122,,116,116,114,115,,11,11,11,11,,49,49,48,49,,103,104,103,103,,7,7,6,6,
2019-12-11,50,50,49,50,,94,95,94,94,,17,17,16,17,,275,279,274,278,,215,217,215,216,,67,68,67,68,,73,74,73,74,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,66,66,65,65,,20,20,20,20,,184,186,184,186,,42,42,41,42,,260,263,260,262,,26,27,26,26,,122,122,121,121,,115,118,115,117,,11,11,11,11,,49,50,49,49,,103,103,102,103,,6,7,6,7,
2019-12-12,50,50,50,50,,95,95,94,94,,17,17,17,17,,279,282,277,278,,217,219,216,218,,67,69,67,68,,75,75,74,75,,5,5,5,5,,34,34,34,34,,15,15,15,15,,9,9,9,9,,65,66,65,65,,20,21,20,21,,186,189,186,188,,42,42,41,42,,262,265,261,264,,26,27,26,26,,122,123,121,122,,117,119,116,118,,11,12,11,12,,49,50,49,50,,103,104,103,103,,7,7,7,7,
2019-12-13,50,63,50,62,,90,92,90,91,,17,17,17,17,,283,283,277,279,,221,222,219,220,,69,70,68,68,,76,77,76,76,,6,6,5,5,,35,35,34,35,,15,15,15,15,,9,9,9,9,,66,67,66,66,,21,21,21,21,,191,192,187,188,,42,42,41,41,,266,267,263,264,,26,27,26,26,,124,125,122,124,,119,120,117,118,,12,12,12,12,,51,52,50,51,,104,104,102,103,,7,7,7,7,
2019-12-14,50,63,50,62,,90,92,90,91,,17,17,17,17,,283,283,277,279,,221,222,219,220,,69,70,68,68,,76,77,76,76,,6,6,5,5,,35,35,34,35,,15,15,15,15,,9,9,9,9,,66,67,66,66,,21,21,21,21,,191,192,187,188,,42,42,41,41,,266,267,263,264,,26,27,26,26,,124,125,122,124,,119,120,117,118,,12,12,12,12,,51,52,50,51,,104,104,102,103,,7,7,7,7,
2019-12-15,50,63,50,62,,90,92,90,91,,17,17,17,17,,283,283,277,279,,221,222,219,220,,69,70,68,68,,76,77,76,76,,6,6,5,5,,35,35,34,35,,15,15,15,15,,9,9,9,9,,66,67,66,66,,21,21,21,21,,191,192,187,188,,42,42,41,41,,266,267,263,264,,26,27,26,26,,124,125,122,124,,119,120,117,118,,12,12,12,12,,51,52,50,51,,104,104,102,103,,7,7,7,7,
2019-12-16,62,65,61,65,,91,93,90,92,,17,17,17,17,,280,287,279,286,,221,222,220,221,,69,69,69,69,,76,76,75,76,,6,6,6,6,,35,35,35,35,,15,15,15,15,,9,10,9,10,,66,67,66,66,,21,21,21,21,,189,190,188,189,,41,43,41,42,,265,266,264,265,,26,27,26,26,,124,125,124,125,,118,120,118,120,,12,12,12,12,,51,51,50,51,,103,104,103,104,,7,7,7,7,
2019-12-17,65,67,64,65,,92,92,91,91,,17,17,17,17,,286,288,284,287,,221,223,221,223,,69,69,67,67,,76,76,75,75,,6,6,6,6,,35,35,35,35,,15,15,15,15,,10,10,10,10,,66,66,64,65,,21,21,21,21,,190,190,188,188,,43,43,42,42,,265,268,265,267,,26,27,26,26,,124,124,121,121,,120,120,118,118,,12,12,12,12,,51,51,51,51,,104,105,103,104,,7,7,7,7,
2019-12-18,65,68,64,67,,91,91,90,91,,17,17,17,17,,286,290,285,290,,222,223,221,221,,67,68,67,67,,75,75,75,75,,6,6,6,6,,34,35,34,34,,15,15,15,15,,10,10,10,10,,64,65,64,64,,21,21,20,20,,188,189,187,187,,42,42,42,42,,266,268,265,265,,26,27,26,26,,120,121,119,120,,118,119,117,117,,12,12,12,12,,51,51,50,50,,104,105,103,103,,7,7,7,7,
2019-12-19,66,68,65,68,,91,91,90,91,,17,17,17,17,,290,291,288,288,,221,221,218,219,,67,67,67,67,,75,75,74,74,,6,6,6,6,,34,34,34,34,,15,15,15,15,,10,10,10,10,,65,65,64,65,,21,21,20,21,,187,188,186,188,,42,42,42,42,,265,266,264,266,,26,27,26,27,,121,121,119,120,,117,117,116,117,,12,12,12,12,,50,50,49,50,,104,104,103,104,,7,7,7,7,
2019-12-20,68,69,68,69,,91,93,91,93,,17,17,17,17,,289,292,286,291,,219,221,219,221,,67,68,67,68,,74,75,74,74,,6,6,6,6,,34,35,34,34,,15,15,15,15,,10,10,9,10,,65,66,65,65,,21,21,20,20,,189,193,188,192,,42,42,42,42,,265,268,264,266,,27,27,27,27,,120,121,119,121,,117,119,117,118,,12,12,12,12,,50,50,50,50,,104,105,104,104,,7,7,7,7,
2019-12-21,68,69,68,69,,91,93,91,93,,17,17,17,17,,289,292,286,291,,219,221,219,221,,67,68,67,68,,74,75,74,74,,6,6,6,6,,34,35,34,34,,15,15,15,15,,10,10,9,10,,65,66,65,65,,21,21,20,20,,189,193,188,192,,42,42,42,42,,265,268,264,266,,27,27,27,27,,120,121,119,121,,117,119,117,118,,12,12,12,12,,50,50,50,50,,104,105,104,104,,7,7,7,7,
2019-12-22,68,69,68,69,,91,93,91,93,,17,17,17,17,,289,292,286,291,,219,221,219,221,,67,68,67,68,,74,75,74,74,,6,6,6,6,,34,35,34,34,,15,15,15,15,,10,10,9,10,,65,66,65,65,,21,21,20,20,,189,193,188,192,,42,42,42,42,,265,268,264,266,,27,27,27,27,,120,121,119,121,,117,119,117,118,,12,12,12,12,,50,50,50,50,,104,105,104,104,,7,7,7,7,
2019-12-23,69,71,69,70,,92,93,92,92,,17,17,16,16,,292,295,291,291,,220,221,220,221,,68,68,67,68,,74,74,73,74,,6,6,5,5,,34,34,34,34,,15,15,15,15,,10,10,9,10,,65,66,65,65,,20,20,20,20,,191,192,190,191,,42,42,42,42,,267,267,265,267,,27,27,27,27,,121,121,120,121,,118,118,117,118,,12,12,12,12,,50,50,49,50,,104,106,104,105,,7,7,7,7,
2019-12-24,69,71,69,70,,92,93,92,92,,17,17,16,16,,292,295,291,291,,220,221,220,221,,68,68,67,68,,74,74,73,74,,6,6,5,5,,34,34,34,34,,15,15,15,15,,10,10,9,10,,65,66,65,65,,20,20,20,20,,191,192,190,191,,42,42,42,42,,267,267,265,267,,27,27,27,27,,121,121,120,121,,118,118,117,118,,12,12,12,12,,50,50,49,50,,104,106,104,105,,7,7,7,7,
2019-12-25,69,71,69,70,,92,93,92,92,,17,17,16,16,,292,295,291,291,,220,221,220,221,,68,68,67,68,,74,74,73,74,,6,6,5,5,,34,34,34,34,,15,15,15,15,,10,10,9,10,,65,66,65,65,,20,20,20,20,,191,192,190,191,,42,42,42,42,,267,267,265,267,,27,27,27,27,,121,121,120,121,,118,118,117,118,,12,12,12,12,,50,50,49,50,,104,106,104,105,,7,7,7,7,
2019-12-26,69,71,69,70,,92,93,92,92,,17,17,16,16,,292,295,291,291,,220,221,220,221,,68,68,67,68,,74,74,73,74,,6,6,5,5,,34,34,34,34,,15,15,15,15,,10,10,9,10,,65,66,65,65,,20,20,20,20,,191,192,190,191,,42,42,42,42,,267,267,265,267,,27,27,27,27,,121,121,120,121,,118,118,117,118,,12,12,12,12,,50,50,49,50,,104,106,104,105,,7,7,7,7,
2019-12-27,70,71,70,71,,93,93,92,93,,16,17,16,16,,293,294,291,293,,221,222,220,221,,68,68,67,68,,74,74,73,74,,5,6,5,5,,34,34,34,34,,15,15,15,15,,10,10,10,10,,67,67,66,67,,20,21,20,20,,193,193,191,191,,43,43,42,42,,268,268,265,265,,27,27,27,27,,121,122,121,121,,118,119,117,118,,12,12,12,12,,50,50,50,50,,106,106,105,105,,7,7,7,7,
2019-12-28,70,71,70,71,,93,93,92,93,,16,17,16,16,,293,294,291,293,,221,222,220,221,,68,68,67,68,,74,74,73,74,,5,6,5,5,,34,34,34,34,,15,15,15,15,,10,10,10,10,,67,67,66,67,,20,21,20,20,,193,193,191,191,,43,43,42,42,,268,268,265,265,,27,27,27,27,,121,122,121,121,,118,119,117,118,,12,12,12,12,,50,50,50,50,,106,106,105,105,,7,7,7,7,
2019-12-29,70,71,70,71,,93,93,92,93,,16,17,16,16,,293,294,291,293,,221,222,220,221,,68,68,67,68,,74,74,73,74,,5,6,5,5,,34,34,34,34,,15,15,15,15,,10,10,10,10,,67,67,66,67,,20,21,20,20,,193,193,191,191,,43,43,42,42,,268,268,265,265,,27,27,27,27,,121,122,121,121,,118,119,117,118,,12,12,12,12,,50,50,50,50,,106,106,105,105,,7,7,7,7,
